#,Title,DOI,Year,Venue_expected,Role,VenueType,source_db_guess,step0_source_dbs,step0_survived,step0_match_method,step0_fuzzy_candidates,step1_survived,step1_match_method,step1_fuzzy_candidates,step1_5_survived,step1_5_match_method,step1_5_fuzzy_candidates,step2_survived,step2_match_method,step2_fuzzy_candidates,step3_survived,step3_match_method,step3_fuzzy_candidates,drop_stage,drop_reason
4,Being Barbie: The Size of One's Own Body Determines the Perceived Size of the World,10.1371/journal.pone.0020195,2011,PLoS ONE 6(5) e20195,II. 身体に基づくスケーリング,Journal,,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,step0,統合生データに不在 = 検索式で拾えていない
5,Welcome to Wonderland: The Influence of the Size and Shape of a Virtual Hand On the Perceived Size and Shape of Virtual Objects,10.1371/journal.pone.0068594,2013,PLoS ONE 8(7) e68594,II. 身体に基づくスケーリング,Journal,Scopus/Elsevier,PubMed; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,Y,DOI,,Y,DOI,,(全段階生存),
6,Illusory ownership of a virtual child body causes overestimation of object sizes and implicit attitude changes,10.1073/pnas.1306779110,2013,PNAS 110(31) 12846-12851,II. 身体に基づくスケーリング,Journal,Scopus/Elsevier,PubMed; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,Y,DOI,,Y,DOI,,(全段階生存),
7,Distortion in Perceived Size and Body-Based Scaling in Virtual Environments,10.1145/3041164.3041204,2017,Proc. 8th Augmented Human International Conference (AH),II. 身体に基づくスケーリング,Conference,ACM,acm; acm_wave2_20260803; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,step2,Venue名 'Proceedings of the 8th Augmented Human International Conference' が CORE/SJR いずれにも未照合
8,The influence of eye height and avatars on egocentric distance estimates in immersive virtual environments,10.1145/2077451.2077464,2011,Proc. ACM SIGGRAPH Symposium on Applied Perception (SAP) 67-74,III. 視覚要因の内訳,Conference,ACM,acm; acm_wave2_20260803; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,step2,CORE Rank 'B' (< A) のため除外 (venue: 'Proceedings of the ACM SIGGRAPH Symposium on Applied Perception in Graphics and Visualization' → 照合先: 'ACM Symposium on Applied Perception')
9,The effects of eye height and self-avatars on distance estimation in virtual reality: A replication study,10.3389/frvir.2020.588701,2020,Frontiers in Virtual Reality 1:588701,III. 視覚要因の内訳,Journal,,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,step0,統合生データに不在 = 検索式で拾えていない
10,Dwarf or Giant: The Influence of Interpupillary Distance and Eye Height on Size Perception in Virtual Environments,10.2312/egve.20171353,2017,Proc. ICAT-EGVE 2017 153-160,III. 視覚要因の内訳,Conference,Scopus/Elsevier,Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,step2,"CORE Rank 'C' (< A) のため除外 (venue: 'International Conference on Artificial Reality and Telexistence and Eurographics Symposium on Virtual Environments, ICAT-EGVE 2017' → 照合先: 'International Conference on Artificial Reality and Telexistance & Eurographics Symposium on Virtual Environments')"
11,Object Size Perception in Immersive Virtual Reality: Avatar Realism Affects the Way We Perceive,10.1109/vr.2018.8446318,2018,Proc. 2018 IEEE VR 647-648,III. 視覚要因の内訳,Conference,IEEE,ieee; ieee_wave2_20260810; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,Y,DOI,,Y,DOI,,(全段階生存),
12,The Plausibility Paradox for Resized Users in Virtual Environments,10.3389/frvir.2021.655744,2021,Frontiers in Virtual Reality 2:655744,IV. 自己スケールの錯誤,Journal,,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,step0,統合生データに不在 = 検索式で拾えていない
13,Does Scaling Player Size Skew One's Ability to Correctly Evaluate Object Sizes in a Virtual Environment?,10.1145/3424636.3426908,2020,Proc. MIG 2020 (13th ACM SIGGRAPH Conf. on Motion Interaction and Games),IV. 自己スケールの錯誤,Conference,ACM,acm; acm_wave2_20260803; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,step2,"CORE Rank 'C' (< A) のため除外 (venue: 'Motion, Interaction and Games' → 照合先: 'ACM SIGGRAPH Conference on Motion Interaction and Games')"
14,Gulliver's virtual travels: active embodiment in extreme body sizes for modulating our body representations,10.1007/s10339-020-00977-5,2020,Cognitive Processing 21 337-350,IV. 自己スケールの錯誤,Journal,Scopus/Elsevier,PubMed; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,step2,SJR 'Q2' のため除外 (venue: 'Cognitive Processing' → 照合先: 'Cognitive Processing')
18,Enhancing Virtual Walking Sensation Using Self-Avatar in First-Person Perspective and Foot Vibrations,10.3389/frvir.2021.654088,2021,Frontiers in Virtual Reality 2:654088,V. 非視覚的手がかり,Journal,,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,N,NONE,,step0,統合生データに不在 = 検索式で拾えていない
21,Self-characteristics and sound in immersive virtual reality — Estimating avatar weight from footstep sounds,10.1109/vr.2015.7223406,2015,Proc. 2015 IEEE Virtual Reality (VR) 283-284,V. 非視覚的手がかり,Conference,IEEE,ieee; Scopus; scopus_wave2_20260730,Y,DOI(表記差),,Y,DOI(表記差),,Y,DOI(表記差),,Y,DOI(表記差),,Y,DOI(表記差),,(全段階生存),
22,Realistic immersion of a user into humanoids of different sizes and proportions in immersive virtual reality,10.1109/vr.2013.6549406,2013,Proc. 2013 IEEE Virtual Reality (VR) 149-150,II. 身体に基づくスケーリング,Conference,IEEE,ieee; ieee_wave2_20260810; Scopus; scopus_wave2_20260730,Y,DOI(表記差),,Y,DOI(表記差),,Y,DOI(表記差),,Y,DOI(表記差),,Y,DOI(表記差),,(全段階生存),
23,The effect of self-embodiment on distance perception in immersive virtual environments,10.1145/1450579.1450614,2008,Proc. ACM Symposium on Virtual Reality Software and Technology (VRST) 167-170,III. 視覚要因の内訳,Conference,ACM,acm; acm_wave2_20260803; Scopus; scopus_wave2_20260730,Y,DOI,,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,step2,CORE Rank 'B' (< A) のため除外 (venue: 'Proceedings of the 2008 ACM symposium on Virtual reality software and technology' → 照合先: 'ACM Virtual Reality Software and Technology')
24,Impact of virtual self-touch on the embodiment of avatars with different body sizes,10.1109/vrw66409.2025.00262,2025,Proc. 2025 IEEE VR Abstracts and Workshops (VRW) 1232-1233,V. 非視覚的手がかり,Conference,IEEE,ieee; IEEE_2025-2026; Scopus,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,N,NONE,,step1_5,
25,The plausibility paradox for scaled-down users in virtual environments,10.1109/vr46266.2020.00014,2020,Proc. 2020 IEEE Conference on Virtual Reality and 3D User Interfaces (VR) 913-921,IV. 自己スケールの錯誤,Conference,IEEE,ieee,Y,DOI,,Y,DOI,,N,NONE,,N,NONE,,N,NONE,,step1_5,
