raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Proceedings of the ACM symposium on Virtual reality software and technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,264,EXCLUDED
IEEE Transactions on Visualization and Computer Graphics,IEEE Transactions on Visualization and Computer Graphics,SJR,Q1,issn,1.000,148,INCLUDED
Proceedings of the 2025 31st ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,145,EXCLUDED
Proceedings of the 24th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,125,EXCLUDED
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Lecture Notes in Computer Science,SJR,Q2,exact_norm,1.000,109,EXCLUDED
25th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,107,EXCLUDED
Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,103,EXCLUDED
30th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,97,EXCLUDED
29th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,89,EXCLUDED
Proceedings of the 23rd ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,86,EXCLUDED
Proceedings of the ACM on Human-Computer Interaction,Indian Conference on Human-Computer Interaction,CORE,National: India,fuzzy,0.889,82,EXCLUDED
Proceedings of the 28th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,80,EXCLUDED
26th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,73,EXCLUDED
Proceedings of the 22nd ACM Conference on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,71,EXCLUDED
Proceedings of the 2008 ACM symposium on Virtual reality software and technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,68,EXCLUDED
PLoS ONE,PLOS ONE,SJR,Q1,exact_norm,1.000,57,INCLUDED
Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,54,INCLUDED
Proceedings of the 16th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,54,EXCLUDED
