"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"9WM6WJK6","journalArticle","2013","Giggins, Oonagh M.; Persson, Ulrik McCarthy; Caulfield, Brian","Biofeedback in rehabilitation.","Journal of neuroengineering and rehabilitation","","1743-0003","10.1186/1743-0003-10-60","","This paper reviews the literature relating to the biofeedback used in physical rehabilitation. The biofeedback methods used in rehabilitation are based on  biomechanical measurements and measurements of the physiological systems of the  body. The physiological systems of the body which can be measured to provide  biofeedback are the neuromuscular system, the respiratory system and the  cardiovascular system. Neuromuscular biofeedback methods include electromyography  (EMG) biofeedback and real-time ultrasound imaging (RTUS) biofeedback. EMG  biofeedback is the most widely investigated method of biofeedback and appears to  be effective in the treatment of many musculoskeletal conditions and in post  cardiovascular accident (CVA) rehabilitation. RTUS biofeedback has been  demonstrated effective in the treatment of low back pain (LBP) and pelvic floor  muscle dysfunction. Cardiovascular biofeedback methods have been shown to be  effective in the treatment of a number of health conditions such as hypertension,  heart failure, asthma, fibromyalgia and even psychological disorders however a  systematic review in this field has yet to be conducted. Similarly, the number of  large scale studies examining the use of respiratory biofeedback in  rehabilitation is limited. Measurements of movement, postural control and force  output can be made using a number of different devices and used to deliver  biomechanical biofeedback. Inertial based sensing biofeedback is the most widely  researched biomechanical biofeedback method, with a number of studies showing it  to be effective in improving measures of balance in a number of populations.  Other types of biomechanical biofeedback include force plate systems,  electrogoniometry, pressure biofeedback and camera based systems however the  evidence for these is limited. Biofeedback is generally delivered using visual  displays, acoustic or haptic signals, however more recently virtual reality (VR)  or exergaming technology have been used as biofeedback signals. VR and exergaming  technology have been primarily investigated in post-CVA rehabilitation, however,  more recent work has shown this type of biofeedback to be effective in improving  exercise technique in musculoskeletal populations. While a number of studies in  this area have been conducted, further large scale studies and reviews  investigating different biofeedback applications in different clinical  populations are required.","2013-06","2026-05-15 05:36:40","2026-05-15 05:36:40","","60","","","10","","J Neuroeng Rehabil","","","","","","","England","eng","","","","","","","","","","","Humans; Biofeedback, Psychology/instrumentation/*methods; Rehabilitation/*methods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8G4RY9AB","journalArticle","2022","Rajendram, Christopher; Ken-Dror, G.; Han, T.; Sharma, P.","Efficacy of mirror therapy and virtual reality therapy in alleviating phantom limb pain: a meta-analysis and systematic review.","BMJ military health","","2633-3775 2633-3767","10.1136/bmjmilitary-2021-002018","","INTRODUCTION: Amputations result from trauma, war, conflict, vascular diseases and cancer. Phantom limb pain (PLP) is a potentially debilitating form of chronic  pain affecting around 100 million amputees across the world. Mirror therapy and  virtual reality (VR) are two commonly used treatments, and we evaluated their  respective success rates. METHODS: A meta-analysis and systematic review was  undertaken to investigate mirror therapy and VR in their ability to reduce pain  levels. A mean difference (MD) model to compare group pain levels pretreatment  and post-treatment via aggregating these results from numerous similar studies  was employed. Meta-analysis was conducted using RevMan (V.5.4) and expressed in  MD for visual analogue scale (VAS) score. RESULTS: A total of 15 studies met our  search criteria; they consisted of eight mirror therapy with 214 participants and  seven VR including 86 participants, totalling 300 participants. Mean age ranged  from 36 to 63 years, 77% male, of which 61% were lower body amputees. Both led to  a VAS reduction (mirror therapy mean reduction VAS score was 2.54, 95% CI 1.42 to  3.66; p<0.001; VR 2.24, 95% CI 1.28 to 3.20; p<0.001). There was no statistically  significant difference in pain alleviation between mirror therapy and VR  (p=0.69). CONCLUSIONS: Mirror therapy and VR are both equally efficacious in  alleviating PLP, but neither is more effective than the other. However, due to  small sample size and limited number of studies, factors such as gender, cause of  amputation, site of limb loss or length of time from amputation, which may  influence treatment success, could not be explored.","2022-04","2026-05-15 05:36:40","2026-05-15 05:36:40","","173-177","","2","168","","BMJ Mil Health","","","","","","","England","eng","© Author(s) (or their employer(s)) 2022. No commercial re-use. See rights and permissions. Published by BMJ.","","","","","","","","","","Humans; Adult; Female; Male; Middle Aged; *Amputees; *Phantom Limb/therapy; *Virtual Reality; *Virtual Reality Exposure Therapy; limb reconstruction; Mirror Movement Therapy; pain management; public health; rehabilitation medicine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SBAJGFPW","journalArticle","2019","Kyaw, Bhone Myint; Saxena, Nakul; Posadzki, Pawel; Vseteckova, Jitka; Nikolaou, Charoula Konstantia; George, Pradeep Paul; Divakar, Ushashree; Masiello, Italo; Kononowicz, Andrzej A.; Zary, Nabil; Tudor Car, Lorainne","Virtual Reality for Health Professions Education: Systematic Review and Meta-Analysis by the Digital Health Education Collaboration.","Journal of medical Internet research","","1438-8871 1439-4456","10.2196/12959","","BACKGROUND: Virtual reality (VR) is a technology that allows the user to explore and manipulate computer-generated real or artificial three-dimensional multimedia  sensory environments in real time to gain practical knowledge that can be used in  clinical practice. OBJECTIVE: The aim of this systematic review was to evaluate  the effectiveness of VR for educating health professionals and improving their  knowledge, cognitive skills, attitudes, and satisfaction. METHODS: We performed a  systematic review of the effectiveness of VR in pre- and postregistration health  professions education following the gold standard Cochrane methodology. We  searched 7 databases from the year 1990 to August 2017. No language restrictions  were applied. We included randomized controlled trials and cluster-randomized  trials. We independently selected studies, extracted data, and assessed risk of  bias, and then, we compared the information in pairs. We contacted authors of the  studies for additional information if necessary. All pooled analyses were based  on random-effects models. We used the Grading of Recommendations, Assessment,  Development and Evaluations (GRADE) approach to rate the quality of the body of  evidence. RESULTS: A total of 31 studies (2407 participants) were included.  Meta-analysis of 8 studies found that VR slightly improves postintervention  knowledge scores when compared with traditional learning (standardized mean  difference [SMD]=0.44; 95% CI 0.18-0.69; I(2)=49%; 603 participants; moderate  certainty evidence) or other types of digital education such as online or offline  digital education (SMD=0.43; 95% CI 0.07-0.79; I(2)=78%; 608 participants [8  studies]; low certainty evidence). Another meta-analysis of 4 studies found that  VR improves health professionals' cognitive skills when compared with traditional  learning (SMD=1.12; 95% CI 0.81-1.43; I(2)=0%; 235 participants; large effect  size; moderate certainty evidence). Two studies compared the effect of VR with  other forms of digital education on skills, favoring the VR group (SMD=0.5; 95%  CI 0.32-0.69; I(2)=0%; 467 participants; moderate effect size; low certainty  evidence). The findings for attitudes and satisfaction were mixed and  inconclusive. None of the studies reported any patient-related outcomes, behavior  change, as well as unintended or adverse effects of VR. Overall, the certainty of  evidence according to the GRADE criteria ranged from low to moderate. We  downgraded our certainty of evidence primarily because of the risk of bias and/or  inconsistency. CONCLUSIONS: We found evidence suggesting that VR improves  postintervention knowledge and skills outcomes of health professionals when  compared with traditional education or other types of digital education such as  online or offline digital education. The findings on other outcomes are limited.  Future research should evaluate the effectiveness of immersive and interactive  forms of VR and evaluate other outcomes such as attitude, satisfaction,  cost-effectiveness, and clinical practice or behavior change.","2019-01","2026-05-15 05:36:40","2026-05-15 05:36:40","","e12959","","1","21","","J Med Internet Res","","","","","","","Canada","eng","©Bhone Myint Kyaw, Nakul Saxena, Pawel Posadzki, Jitka Vseteckova, Charoula Konstantia Nikolaou, Pradeep Paul George, Ushashree Divakar, Italo Masiello,  Andrzej A Kononowicz, Nabil Zary, Lorainne Tudor Car. Originally published in the  Journal of Medical Internet Research (http://www.jmir.org), 22.01.2019.","","","","","","","","","","virtual reality; meta-analysis; systematic review; Humans; *Virtual Reality; Health Education/*methods; Health Occupations/*standards; Health Personnel/*education; health professions education; randomized controlled trials","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZVKXSVPT","journalArticle","2023","Chu, Liting; Shen, Li; Ma, Chenhuan; Chen, Jinjin; Tian, Yuan; Zhang, Chuncao; Gong, Zilan; Li, Mengfan; Wang, Chengjie; Pan, Lizhu; Zhu, Peiying; Wu, Danmai; Wang, Yu; Yu, Guangjun","Effects of a Nonwearable Digital Therapeutic Intervention on Preschoolers With Autism Spectrum Disorder in China: Open-Label Randomized Controlled Trial.","Journal of medical Internet research","","1438-8871 1439-4456","10.2196/45836","","BACKGROUND: Autism spectrum disorder (ASD) is a neurodevelopmental disorder that can cause difficulty with communication and social interactions as well as  complicated family dynamics. Digital health interventions can reduce treatment  costs and promote healthy lifestyle changes. These therapies can be adjunctive or  replace traditional treatments. However, issues with cooperation and compliance  prevent preschool patients with ASD from applying these tools. In this  open-label, randomized controlled trial, we developed a nonwearable digital  therapy called virtual reality-incorporated cognitive behavioral therapy  (VR-CBT). OBJECTIVE: The aim of this study was to assess the adjunctive function  of VR-CBT by comparing the effects of VR-CBT plus learning style profile (LSP)  intervention with those of LSP-only intervention in preschool children with ASD.  METHODS: This trial was performed in China on 78 preschool children (age 3-6  years, IQ>70) diagnosed with ASD who were randomized to receive a 20-week VR-CBT  plus LSP intervention (intervention group, 39/78, 50%) or LSP intervention only  (control group, 39/78, 50%). The primary outcome was the change of scores from  baseline to week 20, assessed by using the parent-rated Autism Behavior Checklist  (ABC). Secondary outcomes included the Childhood Autism Rating Scale (CARS),  Attention-Deficit/Hyperactivity Disorder Rating Scale-IV (ADHD-RS-IV), and  behavioral performance data (accuracy and reaction time) in go/no-go tasks. All  primary and secondary outcomes were analyzed in the intention-to-treat  population. RESULTS: After the intervention, there was an intervention effect on  total ABC (β=-5.528; P<.001) and CARS scores (β=-1.365; P=.02). A similar trend  was observed in the ABC subscales: sensory (β=-1.133; P=.047), relating  (β=-1.512; P=.03), body and object use (β=-1.211; P=.03), and social and  self-help (β=-1.593; P=.03). The intervention also showed statistically  significant effects in improving behavioral performance (go/no-go task, accuracy,  β=2.923; P=.04). Moreover, a significant improvement of ADHD  hyperactivity-impulsivity symptoms was observed in 53 children with comorbid ADHD  based on ADHD-RS-IV (β=-1.269; P=.02). No statistically significant intervention  effect was detected in the language subscale of ABC (β=-.080; P=.83).  Intervention group girls had larger improvements in ABC subscales, that is,  sensory and body and object use and in the CARS score and accuracy of go/no-go  task (all P<.05) than the control group girls. Statistically significant  intervention effects could be observed in hyperactivity-impulsivity symptoms in  the intervention group boys with comorbid ADHD compared with those in the control  group boys (β=-1.333; P=.03). CONCLUSIONS: We found potentially positive effects  of nonwearable digital therapy plus LSP on core symptoms associated with ASD,  leading to a modest improvement in the function of sensory, motor, and response  inhibition, while reducing impulsivity and hyperactivity in preschoolers with  both ASD and ADHD. VR-CBT was found to be an effective and feasible adjunctive  digital tool. TRIAL REGISTRATION: Chinese Clinical Trial Registry  ChiCTR2100053165; http://www.chictr.org.cn/showproj.aspx?proj=137016.","2023-08","2026-05-15 05:36:40","2026-05-15 05:36:40","","e45836","","","25","","J Med Internet Res","","","","","","","Canada","eng","©Liting Chu, Li Shen, Chenhuan Ma, Jinjin Chen, Yuan Tian, Chuncao Zhang, Zilan Gong, Mengfan Li, Chengjie Wang, Lizhu Pan, Peiying Zhu, Danmai Wu, Yu Wang,  Guangjun Yu. Originally published in the Journal of Medical Internet Research  (https://www.jmir.org), 24.08.2023.","","","","","","","","","","social interaction; autism; Virtual Reality Exposure Therapy; Humans; Female; Male; Child; randomized controlled trial; *Autism Spectrum Disorder/therapy; *Cognitive Behavioral Therapy; ADHD; Asian People; attention-deficit/hyperactivity disorder; autism spectrum disorder; Autistic Disorder; Child, Preschool; China; difficulty with communication; digital intervention; digital therapy; neurodevelopmental disorder; nonwearable; preschoolers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PVYNCW2L","journalArticle","2023","Walia, Shefali; Kumar, Pragya; Kataria, Chitra","Interventions to Improve Standing Balance in Individuals With Incomplete Spinal Cord Injury: A Systematic Review and Meta-Analysis.","Topics in spinal cord injury rehabilitation","","1945-5763 1082-0744","10.46292/sci21-00065","","BACKGROUND: Incomplete spinal cord injury (iSCI) often results in impaired balance leading to functional impairments. Recovery of standing balance ability  is an important aim of rehabilitative programs. However, limited information is  available on effective balance training protocols for individuals with iSCI.  OBJECTIVES: To assess the methodological quality and effectiveness of various  rehabilitation interventions for improving standing balance in individuals with  iSCI. METHODS: A systematic search was performed in SCOPUS, PEDro, PubMed, and  Web of Science from inception until March 2021. Two independent reviewers  screened articles for inclusion, extracted data, and evaluated methodological  quality of the trials. PEDro Scale was used to assess the quality of randomized  controlled trials (RCT) and crossover studies while pre-post trials were assessed  using the modified Downs and Black tool. A meta-analysis was performed to  quantitatively describe the results. The random effects model was applied to  present the pooled effect. RESULTS: Ten RCTs with a total of 222 participants and  15 pre-post trials with 967 participants were analyzed. The mean PEDro score and  modified Downs and Black score was 7/10 and 6/9, respectively. The pooled  standardized mean difference (SMD) for controlled and uncontrolled trials of body  weight-supported training (BWST) interventions was -0.26 (95% CI, -0.70 to 0.18;  p = .25) and 0.46 (95% CI, 0.33 to 0.59; p < .001), respectively. The pooled  effect size of -0.98 (95% CI, -1.93 to -0.03; p = .04) indicated significant  improvements in balance after a combination of BWST and stimulation. Pre-post  studies analyzing the effect of virtual reality (VR) training interventions on  Berg Balance Scale (BBS) scores in individuals with iSCI reported a mean  difference (MD) of 4.22 (95% CI, 1.78 to 6.66; p = .0007). Small effect sizes  were seen in pre-post studies of VR+stimulation and aerobic exercise training  interventions indicating no significant improvements after training on standing  balance measures. CONCLUSION: This study demonstrated weak evidence to support  the use of BWST interventions for overground training for balance rehabilitation  in individuals with iSCI. A combination of BWST with stimulation however showed  promising results. There is a need for further RCTs in this field to generalize  findings. Virtual reality-based balance training has shown significant  improvement in standing balance post iSCI. However, these results are based on  single group pre-post trials and lack appropriately powered RCTs involving a  larger sample size to support this intervention. Given the importance of balance  control underpinning all aspects of daily activities, there is a need for further  well-designed and appropriately powered RCTs to evaluate specific features of  training interventions to improve standing balance function in iSCI.","2023","2026-05-15 05:36:40","2026-05-15 05:36:40","","56-83","","2","29","","Top Spinal Cord Inj Rehabil","","","","","","","United States","eng","©2023 American Spinal Injury Association.","","","","","","","","","","meta-analysis; systematic review; Humans; balance; *Virtual Reality; *Spinal Cord Injuries/rehabilitation; Exercise; incomplete spinal cord injury; Postural Balance/physiology; Standing Position","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7TI4SF65","journalArticle","2025","Maggio, Maria Grazia; Bonanno, Mirjam; Calderone, Andrea; Rizzo, Amelia; Bulut, Nebahat; Bahramizadeh, Mahmood; Benenati, Alessandra; Tomaiuolo, Francesco; Quartarone, Angelo; Floridia, Daniela; Calabrò, Rocco Salvatore","Remapping Body Representation Using Virtual Reality in Chronic Neuropathic Pain: Systematic Review.","Journal of medical Internet research","","1438-8871 1439-4456","10.2196/71074","","BACKGROUND: Chronic neuropathic pain (CNP) is a common consequence of neurological conditions such as spinal cord injury (SCI), complex regional pain  syndrome (CRPS), and phantom limb pain (PLP). These conditions are often  associated with distorted body representation (BR) and altered sensory  processing. Virtual reality (VR) offers immersive, multisensory experiences that  can modulate attention, recalibrate BR, and potentially alleviate pain.  OBJECTIVE: This systematic review aims to synthesize evidence on the use of  VR-based interventions for managing CNP in patients with neurological conditions.  It explores how VR can influence pain perception through body remapping.  Furthermore, this review seeks to identify gaps in current research, offering  recommendations for future research directions and clinical applications.  METHODS: We performed a comprehensive literature search in PubMed, Web of  Science, and Scopus for studies published between January 2014 and December 2024.  We included original studies that examined VR interventions in patients with  neurological conditions and CNP, assessing pain reduction, improvements in BR, or  functional recovery. We excluded reviews, animal model studies, migraine-related  studies, and those lacking a clear VR intervention or relevant clinical outcome  data. The quality of the included studies was evaluated using the revised  Cochrane Risk of Bias Tool for Randomized Trials and the Cochrane Risk of Bias in  Nonrandomized Studies of Interventions tool. Given the heterogeneity in study  design, VR protocols, and outcome measures, a qualitative synthesis approach was  adopted based on the synthesis without meta-analysis framework. RESULTS: Ten  studies-both randomized controlled trials and uncontrolled experimental  designs-met the inclusion criteria. These studies focused on the application of  VR in SCI (n=4, 40%), CRPS (n=4, 40%), and PLP (n=2, 20%), using interventions  such as immersive VR, mirror visual feedback, visuotactile stimulation, and  virtual body illusions. Sample sizes ranged from 9 to 70 participants, with  varying degrees of neurological impairment. Most of the studies (n=7, 70%)  reported substantial reductions in pain intensity and improvements in embodiment  and perceived body ownership. In SCI, combining VR with neuromodulation  techniques enhanced analgesic effects. In CRPS, modifying the visual appearance  of the affected limb improved body image and decreased pain perception. In PLP,  kinesthetic and visual feedback delivered through VR environments significantly  reduced PLP and improved movement representation. CONCLUSIONS: Overall, the  quality of evidence ranged from moderate to low, mainly due to small sample  sizes, protocol heterogeneity, and risk of bias. Evidence regarding adherence to  VR therapy was particularly limited. Nonetheless, VR shows strong potential as a  noninvasive, patient-tailored therapeutic tool for CNP. VR could provide  innovative and engaging strategies to reduce pain and enhance functional outcomes  in populations with neurological conditions. Future research should focus on  developing standardized protocols and conducting large-scale, high-quality trials  to validate VR's long-term efficacy and integration into routine clinical  practice. TRIAL REGISTRATION: PROSPERO CRD42024606150;  https://www.crd.york.ac.uk/PROSPERO/view/CRD42024606150.","2025-06","2026-05-15 05:36:40","2026-05-15 05:36:40","","e71074","","","27","","J Med Internet Res","","","","","","","Canada","eng","©Maria Grazia Maggio, Mirjam Bonanno, Andrea Calderone, Amelia Rizzo, Nebahat Bulut, Mahmood Bahramizadeh, Alessandra Benenati, Francesco Tomaiuolo, Angelo  Quartarone, Daniela Floridia, Rocco Salvatore Calabrò. Originally published in  the Journal of Medical Internet Research (https://www.jmir.org), 03.06.2025.","","","","","","","","","","virtual reality; Humans; *Virtual Reality; pain management; *Body Image; *Chronic Pain/therapy; *Neuralgia/therapy/psychology; chronic neuropathic pain; pain modulation; patients with neurological conditions; remapping body representation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7HUBY2ZU","journalArticle","2018","Gonzalez-Franco, Mar; Peck, Tabitha C.","Avatar Embodiment. Towards a Standardized Questionnaire.","Frontiers in robotics and AI","","2296-9144","10.3389/frobt.2018.00074","","Inside virtual reality, users can embody avatars that are collocated from a first-person perspective. When doing so, participants have the feeling that the  own body has been substituted by the self-avatar, and that the new body is the  source of the sensations. Embodiment is complex as it includes not only body  ownership over the avatar, but also agency, co-location, and external appearance.  Despite the multiple variables that influence it, the illusion is quite robust,  and it can be produced even if the self-avatar is of a different age, size,  gender, or race from the participant's own body. Embodiment illusions are  therefore the basis for many social VR experiences and a current active research  area among the community. Researchers are interested both in the body  manipulations that can be accepted, as well as studying how different  self-avatars produce different attitudinal, social, perceptual, and behavioral  effects. However, findings suggest that despite embodiment being strongly  associated with the performance and reactions inside virtual reality, the extent  to which the illusion is experienced varies between participants. In this paper,  we review the questionnaires used in past experiments and propose a standardized  embodiment questionnaire based on 25 questions that are prevalent in the  literature. We encourage future virtual reality experiments that include  first-person virtual avatars to administer this questionnaire in order to  evaluate the degree of embodiment.","2018","2026-05-15 05:36:40","2026-05-15 05:36:40","","74","","","5","","Front Robot AI","","","","","","","Switzerland","eng","Copyright © 2018 Gonzalez-Franco and Peck.","","","","","","","","","","embodiment; virtual reality; avatars; body ownership illusion; questionnaires","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N7UTQSF7","journalArticle","2023","Fusaro, Martina; Fanti, Valentina; Chakrabarti, Bhismadev","Greater interpersonal distance in adults with autism.","Autism research : official journal of the International Society for Autism Research","","1939-3806 1939-3792","10.1002/aur.3013","","Social interactions are often shaped by the space we prefer to maintain between us and others, that is, interpersonal distance. Being too distant or too close to  a stranger can often be perceived as odd, and lead to atypical social  interactions. This calibration of appropriate interpersonal distance thus  constitutes an important social skill. Individuals with autism spectrum disorder  (ASD, hereafter autism) often experience difficulties with this skill, and  anecdotal accounts suggest atypical interpersonal distances in their social  interactions. In the current study, we systematically measured interpersonal  distance in individuals with autism using immersive virtual reality (IVR) to  recreate a naturalistic interaction with a full body avatar of a similar age.  Participants observed their own virtual body in first-person perspective, and the  other avatar in two tasks: in the first task, they approached the other avatar  (active), in the second one they were approached by the other avatar (passive).  Two groups of neurotypical and autistic adults, performed both tasks. Autistic  adults showed greater interpersonal distance when compared to non-autistic  adults. Additionally, the difference between the passive and active conditions  was smaller for non-autistic compared to autistic adults. Across the full sample,  greater interpersonal distance was associated with higher autism-related traits.  This study provides systematic evidence for greater interpersonal distance in  autistic adults using a paradigm with high ecological validity and can be useful  in informing the design of appropriate environmental adjustments for shared  spaces.","2023-10","2026-05-15 05:36:40","2026-05-15 05:36:40","","2002-2007","","10","16","","Autism Res","","","","","","","United States","eng","© 2023 The Authors. Autism Research published by International Society for Autism Research and Wiley Periodicals LLC.","","","","","","","","","","immersive virtual reality; autism; Social Interaction; interpersonal distance; Humans; Adult; *Autism Spectrum Disorder; *Autistic Disorder; adults; Interpersonal Relations; Social Skills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TTR8CYHE","journalArticle","2025","Wei, Shu; Freeman, Daniel; Rovira, Aitor","Virtual Humans in Virtual Reality Mental Health Research: Systematic Review.","JMIR XR and spatial computing","","2818-3045","10.2196/75087","","BACKGROUND: Virtual reality (VR) is showing increasing promise for assessing, understanding, and treating mental health difficulties. Virtual humans (VHs)  represent a key aspect within many VR mental health applications. While VHs can  play diverse roles and display varied characteristics, their design and influence  have rarely been the primary focus of mental health research. OBJECTIVE: We aimed  to carry out a systematic review of how VHs in immersive VR have been used in  applications for mental health, focusing on their roles and interaction types,  and the human characteristics being tested. METHODS: Following the PRISMA  (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines,  we searched PubMed, MEDLINE, PsycINFO, Scopus, and Web of Science, using defined  keyword combinations involving VR, VHs, and mental health. Eligible studies  included peer-reviewed research using immersive VR with VHs in a mental health  context, without restrictions on study design or population. We excluded  nonimmersive VR, nonmental health applications, and papers without empirical  data. Data were synthesized narratively, and a taxonomy to categorize VHs that we  developed was used. RESULTS: A total of 79 studies met all eligibility criteria.  VHs were most frequently applied in studies on social anxiety (n=18), eating  disorders (n=18), and psychosis (n=15). They were primarily used as active social  interaction partners (n=40), as part of virtual crowds (n=16), and as virtual  bodies for participants (n=23). Explicit interactions dominated active partner  studies, while implicit and passive or no interactions were prevalent in crowd  and body studies. Over half of the studies (n=44) varied the VH characteristics,  with body size and gender being the most common variables, and personality was  explored in fewer studies (n=5). Only a limited number of studies provided  detailed descriptions of VH appearance and behavior, with some including still  images and videos. CONCLUSIONS: VHs are versatile tools to be used within VR  mental health applications, but their design features are inconsistently reported  and insufficiently examined in relation to intervention outcomes. Evidence is  limited by heterogeneity in study aims, designs, and populations, and by  incomplete reporting of VH characteristics, which constrains replication and  cross-study comparison. Standardized reporting and systematic investigations of  VH design are needed to optimize their roles in evidence-based mental health  applications.","2025","2026-05-15 05:36:40","2026-05-15 05:36:40","","e75087","","","2","","JMIR XR Spat Comput","","","","","","","Canada","eng","Copyright © Shu Wei, Daniel Freeman, Aitor Rovira. Originally published in JMIR XR and Spatial Computing (https://xr.jmir.org).","","","","","","","","","","avatar; virtual reality; mental health; virtual human; agent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JLGAUUX8","journalArticle","2018","de Amorim, Juleimar Soares Coelho; Leite, Renata Cristine; Brizola, Renata; Yonamine, Cristhiane Yumi","Virtual reality therapy for rehabilitation of balance in the elderly: a systematic review and META-analysis.","Advances in rheumatology (London, England)","","2523-3106","10.1186/s42358-018-0013-0","","Virtual reality therapy (VRT) has clinical indications in rehabilitation programs for the elderly; however, there is still no consensus on the recovery of body  balance. The objective of this review was to summarize the effects of physical  therapy interventions with VRT in the rehabilitation of balance in the elderly.  The studies were identified via a systematic search in the databases PubMed,  SciELO, LILACS and PEDro from 2010 onward. Clinical trials with interventions  that involved VRT in the elderly were included in the study and were subjected to  methodological quality analysis using the PEDro scale. A random effects  meta-analysis of the studies that analyzed balance using the Berg Balance Scale  and the Timed Up and Go (TUG) test was performed. Ten articles met the inclusion  criteria, which presented variability in relation to the types of interventions  used (70%) and the outcomes analyzed (60%). The mean duration of the  interventions was 13.90 (± 5.08) weeks, with at least two weekly sessions (±  0.73). There were positive results in relation to improvements in both dynamic  and static balance (70% of the studies), mobility (80%), flexibility (30%), gait  (20%) and fall prevention (20%). A summary of the meta-analysis showed mean  effects on the Berg scale (standardized mean difference [SMD]: -0.848; 95% CI:  -1.161; - 0.535) and the TUG test (SMD: 0.894; 95% CI: 0.341; 1.447).  Individually, virtual reality is promising in rehabilitation programs for the  elderly. The overall measures were sufficient to show beneficial effects of the  therapy on balance in the elderly.","2018-07","2026-05-15 05:36:41","2026-05-15 05:36:41","","18","","1","58","","Adv Rheumatol","","","","","","","England","eng","","","","","","","","","","","Rehabilitation; Virtual reality exposure therapy; Humans; Aged; *Postural Balance; Elderly; Physiotherapy modalities; Postural balance; Sensation Disorders/*rehabilitation; Virtual Reality Exposure Therapy/*methods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
