record_id,block,calibration,reviewer_a,reviewer_b,key,title,doi
Rc10960687,2,N,author,watanabe,10.1145/3700297.3700322,A Systematic Review on Integration and Innovation of Virtual Reality (VR) Technology in Higher Art Education,10.1145/3700297.3700322
R5de1055be,1,N,author,kataoka,10.1145/3171221.3171242,The Peculiarities of Robot Embodiment (EmCorp-Scale),10.1145/3171221.3171242
R673ddb387,2,N,author,watanabe,10.1145/3586183.3606797,V-DAT (Virtual Reality Data Analysis Tool): Supporting Self-Awareness for Autistic People from Multimodal VR Sensor Data,10.1145/3586183.3606797
R3c16dea5f,3,N,author,kataoka,10.1145/237170.237302,Virtual reality and mental disorders (panel),10.1145/237170.237302
R135375140,1,N,author,watanabe,10.1145/3517428.3550378,College Students’ and Campus Counselors’ Attitudes Toward Teletherapy and Adopting Virtual Reality (Preliminary Exploration) for Campus Counseling Services,10.1145/3517428.3550378
R9dfb50243,3,N,author,kataoka,10.1145/3463499,CoolMoves,10.1145/3463499
R474abd39e,2,N,author,kataoka,10.1145/3345554,Redirected Smooth Mappings for Multiuser Real Walking in Virtual Reality,10.1145/3345554
Ra4024860c,2,N,author,watanabe,10.1145/3332165.3347874,Pull-Ups: Enhancing Suspension Activities in Virtual Reality with Body-Scale Kinesthetic Force Feedback,10.1145/3332165.3347874
Rf2cf439af,3,N,author,kataoka,10.1145/3517428.3544821,VRBubble: Enhancing Peripheral Awareness of Avatars for People with Visual Impairments in Social Virtual Reality,10.1145/3517428.3544821
R19f59c7e6,1,N,author,watanabe,10.1145/2764463,Area of Simulation,10.1145/2764463
R0cebdb990,3,N,author,kataoka,10.1145/3544548.3581230,VR Almost There: Simulating Co-located Multiplayer Experiences in Social Virtual Reality,10.1145/3544548.3581230
Rdb89a6c36,2,N,author,watanabe,10.1145/3581641.3584044,VR-LENS: Super Learning-based Cybersickness Detection and Explainable AI-Guided Deployment in Virtual Reality,10.1145/3581641.3584044
R82d1c9e0e,3,N,author,kataoka,10.1145/2984751.2984788,Asymmetric Design Approach and Collision Avoidance Techniques For Room-scale Multiplayer Virtual Reality,10.1145/2984751.2984788
R638735bb5,1,Y,author,all,10.1145/3746058.3758999,Demonstration of EarPressure VR: Ear Canal Pressure Feedback for Enhancing Environmental Presence in Virtual Reality,10.1145/3746058.3758999
R560bea33d,2,N,author,watanabe,10.1145/3706598.3714041,Estimating Detection Thresholds of Being Looked at in Virtual Reality for Avatar Redirection,10.1145/3706598.3714041
R045ace006,2,N,author,watanabe,10.1145/3706598.3713891,SkinHaptics: Exploring Skin Softness Perception and Virtual Body Embodiment Techniques to Enhance Self-Haptic Interactions,10.1145/3706598.3713891
R5d6a4d1c5,2,N,author,watanabe,10.1145/3313831.3376652,"""In VR, everything is possible!"": Sketching and Simulating Spatially-Aware Interactive Spaces in Virtual Reality",10.1145/3313831.3376652
R1d8e44f48,3,N,author,kataoka,10.1145/3445814.3446715,Q-VR: system-level design for future mobile collaborative virtual reality,10.1145/3445814.3446715
Ra02d11570,3,N,author,watanabe,10.1145/3491102.3517626,"Super Size Me: Interface Size, Identity and Embodiment in Digital Musical Instrument Design",10.1145/3491102.3517626
Ref12a2f7f,1,N,author,watanabe,10.1145/3251729,Session details: HMDs in Augmented &amp; Virtual Reality,10.1145/3251729
Rdf46e96d1,1,N,author,watanabe,10.1145/3706598.3713607,The Body as Its Own Best Sensor - An Autoethnographic Study of the Sensitivities of the Body in Long-Distance Running,10.1145/3706598.3713607
R47897fcaf,2,N,author,watanabe,10.1145/3526114.3558689,Puppeteer: Manipulating Human Avatar Actions with Intuitive Hand Gestures and Upper-Body Postures,10.1145/3526114.3558689
Rc4932e410,1,N,author,kataoka,10.1145/3672539.3686754,SoundModVR: Sound Modifications in Virtual Reality for Sound Accessibility,10.1145/3672539.3686754
R79b2dd788,1,N,author,watanabe,10.1145/3373625.3418042,Teaching ASL Signs using Signing Avatars and Immersive Learning in Virtual Reality,10.1145/3373625.3418042
Rb5b9ab6aa,2,N,author,watanabe,10.1145/3613904.3642069,InflatableBots: Inflatable Shape-Changing Mobile Robots for Large-Scale Encountered-Type Haptics in VR,10.1145/3613904.3642069
Rb072e240d,3,N,author,watanabe,10.1145/3379337.3415891,CoVR: A Large-Scale Force-Feedback Robotic Interface for Non-Deterministic Scenarios in VR,10.1145/3379337.3415891
R79d20fb83,1,N,author,kataoka,10.1145/3672539.3686316,FisheyeVR: Extending the Field of View by Dynamic Zooming in Virtual Reality,10.1145/3672539.3686316
