Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
HM2ZXZXV,conferencePaper,2024,"Wang, Lianyou; Wang, Liyan",Application of virtual reality (VR) and augmented reality (AR) in teaching,Proceedings of the 2024 International Symposium on Artificial Intelligence for Education,,,10.1145/3700297.3700320,https://dl.acm.org/doi/10.1145/3700297.3700320,,2024,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International Conference on Artificial Intelligence in Education,CORE,A,,core_fuzzy,
NGYNUAYB,conferencePaper,2024,"Xie, Tianyi",A Systematic Review on Integration and Innovation of Virtual Reality (VR) Technology in Higher Art Education,Proceedings of the 2024 International Symposium on Artificial Intelligence for Education,,,10.1145/3700297.3700322,https://dl.acm.org/doi/10.1145/3700297.3700322,,2024,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International Conference on Artificial Intelligence in Education,CORE,A,,core_fuzzy,
ZL7KWQJP,conferencePaper,2024,"Wu, Zhiqing; Wang, Duotun; Zhang, Shumeng; Huang, Yuru; Wang, Zeyu; Fan, Mingming",Toward Making Virtual Reality (VR) More Inclusive for Older Adults: Investigating Aging Effect on Target Selection and Manipulation Tasks in VR,Proceedings of the CHI Conference on Human Factors in Computing Systems,,,10.1145/3613904.3642558,https://dl.acm.org/doi/10.1145/3613904.3642558,,2024,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
SZ8U4C4N,conferencePaper,2021,"Mei, Yanni; Li, Jie; Ridder, Huib de; Cesar, Pablo",CakeVR: A Social Virtual Reality (VR) Tool for Co-designing Cakes,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,10.1145/3411764.3445503,https://dl.acm.org/doi/10.1145/3411764.3445503,,2021,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
57LP4AAJ,conferencePaper,2018,"Hoffmann, Laura; Bock, Nikolai; Pütten, Astrid M. Rosenthal v d",The Peculiarities of Robot Embodiment (EmCorp-Scale),Proceedings of the 2018 ACM/IEEE International Conference on Human-Robot Interaction,,,10.1145/3171221.3171242,https://dl.acm.org/doi/10.1145/3171221.3171242,,2018,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,,core_exact_typed,
LRJ45YFT,conferencePaper,2022,"Freeman, Guo; Maloney, Divine; Acena, Dane; Barwulor, Catherine",(Re)discovering the Physical Body Online: Strategies and Challenges to Approach Non-Cisgender Identity in Social Virtual Reality,CHI Conference on Human Factors in Computing Systems,,,10.1145/3491102.3502082,https://dl.acm.org/doi/10.1145/3491102.3502082,,2022,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
C6ZLKI3N,conferencePaper,2023,"Kim, Bogoan; Jeong, Dayoung; Kim, Jennifer G.; Hong, Hwajung; Han, Kyungsik",V-DAT (Virtual Reality Data Analysis Tool): Supporting Self-Awareness for Autistic People from Multimodal VR Sensor Data,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3586183.3606797,https://dl.acm.org/doi/10.1145/3586183.3606797,,2023,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
CMRL7MK9,conferencePaper,1996,"Strickland, Dorothy",Virtual reality and mental disorders (panel),Proceedings of the 23rd annual conference on Computer graphics and interactive techniques,,,10.1145/237170.237302,https://dl.acm.org/doi/10.1145/237170.237302,,1996,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM SIG International Conference on Computer Graphics and Interactive Techniques,CORE,A*,,core_fuzzy,
CHVUNUPU,conferencePaper,2022,"Chao, Vanny; Peiris, Roshan",College Students’ and Campus Counselors’ Attitudes Toward Teletherapy and Adopting Virtual Reality (Preliminary Exploration) for Campus Counseling Services,Proceedings of the 24th International ACM SIGACCESS Conference on Computers and Accessibility,,,10.1145/3517428.3550378,https://dl.acm.org/doi/10.1145/3517428.3550378,,2022,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,,core_exact_typed,
V24DRLZ9,conferencePaper,2025,"Wei, Qianjie; Wei, Xiaoying; Liang, Yiqi; Lin, Fan; Si, Nuonan; Fan, Mingming",RemoteChess: Enhancing Older Adults' Social Connectedness via Designing a Virtual Reality Chinese Chess (Xiangqi) Community,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3714236,https://dl.acm.org/doi/10.1145/3706598.3714236,,2025,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
