Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
IJU69NN9,conferencePaper,2019,"Wang, Tzu-Yang; Sato, Yuji; Otsuki, Mai; Kuzuoka, Hideaki; Suzuki, Yusuke",Effect of full body avatar in augmented reality remote collaboration,2019 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR.2019.8798044,,"In this paper, we compared three different types of avatar design (“Body”, “Hand + Arm”, and “Hand only”) for the augmented reality remote instruction system in terms of usability. The result showed that the usability of the remote instruction system with full body avatar has a higher usability. In addition, participants felt more easily to track the full body avatar than the avatar with hand only. However, concerning the understandability of the instruction, there was no difference between three designs.",2019-03,2025-12-25 01:55:45,2025-12-25 04:43:04,,1221-1222,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wang-et-al-2019-348fa7e7d32f8132bdbce92c136a7f51,Virtual reality; notion; Avatars; Augmented reality; Resists; Collaboration; Human computer interaction (HCI); Human-centered computing; Interaction paradigms; Task analysis; Usability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b
P9J742JS,conferencePaper,2018,"Kawai, Hideki; Hara, Hiroki; Yanagida, Yasuyuki",Effect of reclining angle on the perception of horizontal plane for HMD users,2018 IEEE conference on virtual reality and 3D user interfaces (VR),,,10.1109/VR.2018.8446090,,"In recent years, head mounted displays (HMDs) have become widely used among general users thanks to the release of low-cost and high-performance versions. It is expected that virtual reality (VR) experiences will often be performed in a relaxed posture, while sitting on a reclining seat at home or in the supine position on a bed in rehabilitation institutions. However, there is no clear knowledge on the subject of how humans perceive the horizontal plane of a virtual world while using HMDs in reclining postures. In this study, we investigated how the angle of the subjective horizontal plane changes in relation to the angle of the upper body in a reclining seat. As a result, we found that the angle of the perceived horizontal plane changes depending on the angle of the upper body, and the physical direction of gravity has little effect on this perception.",2018-03,2025-12-25 01:55:46,2025-12-25 04:43:03,,599-600,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Kawai-et-al-2018-348fa7e7d32f811cace2fa147d247f6c,Virtual reality; HMD; notion; Visualization; Resists; Three-dimensional displays; Legged locomotion; Electronic mail; Head; and virtual realities; augmented; Reclining angle.: H.5.1 [Information Interface and Presentation]: Multimedia Information System - Artificial; subjective visual horizontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
XMD59JDH,conferencePaper,2025,"Okada, Kotaro; Matsui, Kazuhiro; Fujii, Ruu; Kojima, Ryoma; Atsuumi, Keita; Hirai, Hiroaki; Nishikawa, Atsushi",Impact of virtual self-touch on the embodiment of avatars with different body sizes,2025 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW66409.2025.00262,,"This study explores the impact of our developed virtual self-touch (VST), where participants touch an avatar as a substitute body and receive haptic feedback, on updating the body schema for intervention in motor control strategies. VST was tested with ten participants using avatars of normal size and those with elongated forearms. The effectiveness of the method was evaluated using perceptual drift and reaching tasks, comparing VST to the arm swing task (AST). The results showed that VST enhanced perceptual drift and affected motor control strategy more than AST, suggesting its role in altering the body schema. The effect of this motor control strategy leads to rehabilitation.",2025-03,2025-12-25 01:55:46,2025-12-25 04:35:41,,1232-1233,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Okada-et-al-2025-348fa7e7d32f8138a3d8ef6794a1c870,Virtual reality; Embodiment; notion; Avatars; Body Schema; Haptic interfaces; Haptic; Conferences; Three-dimensional displays; User interfaces; Life and medical sciences; Motor drives; Protocols; Virtual Self-Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
M2P4CIAJ,conferencePaper,2020,"Wolf, Erik; Döllinger, Nina; Mal, David; Wienrich, Carolin; Botsch, Mario; Latoschik, Marc Erich",Body weight perception of females using photorealistic avatars in virtual and augmented reality,2020 IEEE international symposium on mixed and augmented reality (ISMAR),,1554-7868,10.1109/ISMAR50242.2020.00071,,"The appearance of avatars can potentially alter changes in their users’ perception and behavior. Based on this finding, approaches to support the therapy of body perception disturbances in eating or body weight disorders by mixed reality (MR) systems gain in importance. However, the methodological heterogeneity of previous research has made it difficult to assess the suitability of different MR systems for therapeutic use in these areas. The effects of MR system properties and related psychometric factors on body-related perceptions have so far remained unclear. We developed an interactive virtual mirror embodiment application to investigate the differences between an augmented reality see-through head-mounted-display (HMD) and a virtual reality HMD on the before-mentioned factors. Additionally, we considered the influence of the participant’s body-mass-index (BMI) and the BMI difference between participants and their avatars on the estimations. The 54 normal-weight female participants significantly underestimated the weight of their photorealistic, generic avatar in both conditions. Body weight estimations were significantly predicted by the participants’ BMI and the BMI difference. We also observed partially significant differences in presence and tendencies for differences in virtual body ownership between the systems. Our results offer new insights into the relationships of body weight perception in different MR environments and provide new perspectives for the development of therapeutic applications.",2020-11,2025-12-25 01:55:46,2025-12-25 04:46:47,,462-473,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wolf-et-al-2020-33efa7e7d32f81d3a1fbcf12f895bf86,embodiment; Virtual reality; presence; agency; notion; immersion; Avatars; Augmented reality; Mixed reality; body image; Estimation; Resists; Mirrors; Medical treatment; virtual body ownership; eating disorders; Human computer interaction (HCI); Human-centered computing; Empirical studies in HCI; Indexes; Mixed / augmented reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bmixed reality\b | Cat1 [Not VR / Out of Scope]::\bmr\b
HS5ZT37U,journalArticle,2025,"Khan, Omar; Nam, Hyeongil; Kim, Kangsoo",Impact of avatar-locomotion congruence on user experience and identification in virtual reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2025.3616836,,"As virtual reality (VR) continues to expand, particularly in social VR platforms and immersive gaming environments, understanding the factors that shape user experience is becoming increasingly important. Avatars and locomotion methods play central roles in influencing how users identify with their virtual representations and navigate virtual spaces. Despite extensive research on these elements individually, their relationship remains underexplored. In particular, little is known about how congruence between avatar appearance and locomotion method affects user perceptions. This study investigates the impact of avatar-locomotion congruence on user experience and avatar identification in VR. We conducted a within-subjects experiment with 30 participants, employing two visually distinct avatar types (human and gorilla) and two locomotion methods (human-like arm-swinging and gorilla-like arm-rolling), to assess their individual and combined effects. Our results indicate that congruence between avatar appearance and locomotion method enhances both avatar identification and user experience. These findings contribute to the understanding of the relationship between avatars and locomotion in VR, with potential applications in enhancing user experience in immersive gaming, social VR, and gamified remote physical therapy.",2025-11,2025-12-25 01:55:46,2025-12-25 04:35:47,,9878-9888,,11,31,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Khan-et-al-2025-348fa7e7d32f811eb247c62e95685844,Virtual reality; avatars; user experience; locomotion; notion; Navigation; Virtual environments; Avatars; gamification; Training; Visualization; Legged locomotion; User experience; Games; appearance; avatar identification; Data mining; Teleportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bphysical\s+therapy\b
KQUQDC4A,conferencePaper,2019,"Walker, Michael E.; Szafir, Daniel; Rae, Irene",The influence of size in augmented reality telepresence avatars,2019 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR.2019.8798152,,"In this work, we explore how advances in augmented reality technologies are creating a new design space for long-distance telepresence communication through virtual avatars. Studies have shown that the relative size of a speaker has a significant impact on many aspects of human communication including perceived dominance and persuasiveness. Our system synchronizes the body pose of a remote user with a realistic, virtual human avatar visible to a local user wearing an augmented reality head-mounted display. We conducted a two-by-two (relative system size: equivalent vs. small; leader vs. follower), between participants study (N = 40) to investigate the effect of avatar size on the interactions between remote and local user. We found the equal-sized avatars to be significantly more influential than the small-sized avatars and that the small avatars commanded significantly less attention than the equal-sized avatars. Additionally, we found the assigned leadership role to significantly impact participant subjective satisfaction of the task outcome.",2019-03,2025-12-25 01:55:46,2026-05-15 05:27:21,,538-546,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Walker-et-al-2019-361fa7e7d32f81d495cbf6f5a1cecbd5,mixed reality; augmented reality; notion; Avatars; Telepresence; Augmented reality; Collaboration; Human-centered computing; avatar size; avatar telepresence systems; avatar-mediated communication; human-avatar interaction; Leadership; Robots; scenario-based design; team role,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b
6X75UZKY,journalArticle,2018,"Piumsomboon, Thammathip; Lee, Gun A.; Ens, Barrett; Thomas, Bruce H.; Billinghurst, Mark",Superman vs giant: a study on spatial perception for a multi-scale mixed reality flying telepresence interface,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2018.2868594,,"The advancements in Mixed Reality (MR), Unmanned Aerial Vehicle, and multi-scale collaborative virtual environments have led to new interface opportunities for remote collaboration. This paper explores a novel concept of flying telepresence for multi-scale mixed reality remote collaboration. This work could enable remote collaboration at a larger scale such as building construction. We conducted a user study with three experiments. The first experiment compared two interfaces, static and dynamic IPD, on simulator sickness and body size perception. The second experiment tested the user perception of a virtual object size under three levels of IPD and movement gain manipulation with a fixed eye height in a virtual environment having reduced or rich visual cues. Our last experiment investigated the participant's body size perception for two levels of manipulation of the IPDs and heights using stereo video footage to simulate a flying telepresence experience. The studies found that manipulating IPDs and eye height influenced the user's size perception. We present our findings and share the recommendations for designing a multi-scale MR flying telepresence interface.",2018-11,2025-12-25 01:55:47,2025-12-25 04:24:19,,2974-2982,,11,24,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Piumsomboon-et-al-2018-33efa7e7d32f814fa53df3e3743f21d5,notion; Navigation; Virtual environments; Avatars; Telepresence; Mixed reality; Collaboration; Magnetic heads; flying telepresence; multi-scale collaborative environment; remote collaboration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\bmixed reality\b | Cat1 [Not VR / Out of Scope]::\bmr\b
67NTS8AA,conferencePaper,2018,"Nimcharoen, Chontira; Zollmann, Stefanie; Collins, Jonny; Regenbrecht, Holger",Is that me?—embodiment and body perception with an augmented reality mirror,2018 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),,,10.1109/ISMAR-Adjunct.2018.00057,,"Virtual reality has been used intensively to study embodiment and body perception, in particular for research purposes in psychological domains. Virtual avatars are used to resemble users' appearance and to implement interactively simulated behaviour. To make this a realistic and believable experience users should feel embodiment, i.e. ownership, agency, and self-location/presence. State-of-the-art capture and display technologies allow for extending virtual reality embodiment to the realm of augmented reality for higher efficacy-instead of seeing a virtual reality body one would see a captured, 3D representation of their own body naturally controlled by their real body movements within the context of the present real environment. However, it is unclear whether users would experience embodiment with their augmented reality avatar and whether findings from virtual reality targeting body perception can be replicated. Here we present an augmented reality system comprising a 3D point cloud capturing system (Microsoft Kinect) and an optical see-through head-mounted display (Microsoft HoloLens), both connected to a purpose-developed application displaying a user's body in a virtual 3D mirror embedded into the real environment. In a study with 24 participants, we evaluated embodiment and body weight perception as a proof of concept. This is based on a similar study conducted in Virtual Reality. Our findings show that users experience ownership and agency with the mirrored body and that body weight perception in virtual and augmented reality systems is similar.",2018-10,2025-12-25 01:55:47,2025-12-25 04:33:58,,158-163,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Nimcharoen-et-al-2018-348fa7e7d32f817da3c7de7feeddfc76,presence; mixed reality; agency; notion; Augmented reality; self-location; and virtual realities; augmented; H.5.1 [Information Interfaces and Presentation (e.g. HCI)]: Multimedia Information Systems — Artificial; optical see-through displays; Ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,,Cat1 [Not VR / Out of Scope] | Cat2 [Tech / Non-Empirical],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat2 [Tech / Non-Empirical]::\bpoint\s+cloud\b
LCL6KJ4P,conferencePaper,2020,"Liu, Jingjing May; Narasimham, Gayathri; Stefanucci, Jeanine K.; Creem-Regehr, Sarah; Bodenheimer, Bobby",Distance perception in modern mobile augmented reality,2020 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW50115.2020.00042,,"Augmented reality (AR) is commonly experienced through a mobile device such as a smartphone or tablet. Accuracy in locating virtual targets in real environments can be important for tasks such as navigation and training. In this paper, we tested users’ perception of distances (10-40m) to virtual objects presented in both indoor and outdoor environments through an AR platform for a mobile device. In addition, we tested users’ perception of distances to real objects through the mobile device as a baseline comparison. Although the 40m distance was underestimated similarly for both real and virtual targets, the virtual target was judged to be farther than the real target at the closer distances. There was no effect of environmental context on either viewing condition or distance estimation. We discuss the implications of our findings for mobile augmented reality applications that require precise distance perception.",2020-03,2025-12-25 01:55:47,2025-12-25 04:43:29,,196-200,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Liu-et-al-2020-348fa7e7d32f814d8da4ed88efb9af4f,perception; notion; Avatars; Augmented Reality; distance estimation; Augmented reality; Psychology; Distance measurement; Mobile handsets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,,Cat1 [Not VR / Out of Scope],Cat1 [Not VR / Out of Scope]::\baugmented reality\b | Cat1 [Not VR / Out of Scope]::\bar\b | Cat1 [Not VR / Out of Scope]::\bsmartphone\b | Cat1 [Not VR / Out of Scope]::\btablet(?:\s+computer)?\b
JAQAMQ9J,journalArticle,2022,"Moullec, Yann; Saint-Aubert, Justine; Manson, Julien; Cogné, Mélanie; Lécuyer, Anatole",Multi-sensory display of self-avatar's physiological state: virtual breathing and heart beating can increase sensation of effort in VR,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2022.3203120,,"In this paper we explore the multi-sensory display of self-avatars' physiological state in Virtual Reality (VR), as a means to enhance the connection between the users and their avatar. Our approach consists in designing and combining a coherent set of visual, auditory and haptic cues to represent the avatar's cardiac and respiratory activity. These sensory cues are modulated depending on the avatar's simulated physical exertion. We notably introduce a novel haptic technique to represent respiratory activity using a compression belt simulating abdominal movements that occur during a breathing cycle. A series of experiments was conducted to evaluate the influence of our multi-sensory rendering techniques on various aspects of the VR user experience, including the sense of virtual embodiment and the sensation of effort during a walking simulation. A first study (N=30) that focused on displaying cardiac activity showed that combining sensory modalities significantly enhances the sensation of effort. A second study (N=20) that focused on respiratory activity showed that combining sensory modalities significantly enhances the sensation of effort as well as two sub-components of the sense of embodiment. Interestingly, the user's actual breathing tended to synchronize with the simulated breathing, especially with the multi-sensory and haptic displays. A third study (N=18) that focused on the combination of cardiac and respiratory activity showed that combining both rendering techniques significantly enhances the sensation of effort. Taken together, our results promote the use of our novel breathing display technique and multi-sensory rendering of physiological parameters in VR applications where effort sensations are prominent, such as for rehabilitation, sport training, or exergames.",2022-11,2025-12-25 01:55:47,2025-12-25 04:31:42,,3596-3606,,11,28,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Moullec-et-al-2022-348fa7e7d32f815b8ddccc68ca282118,embodiment; Avatar; notion; Avatars; Haptic interfaces; Visualization; User experience; Rendering (computer graphics); Physiology; cardiac; effort sensation; haptic; Heart beat; multi-sensory display; physiological computing; respiration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
