Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
NGYNUAYB,conferencePaper,2024,"Xie, Tianyi",A Systematic Review on Integration and Innovation of Virtual Reality (VR) Technology in Higher Art Education,Proceedings of the 2024 International Symposium on Artificial Intelligence for Education,,,10.1145/3700297.3700322,https://dl.acm.org/doi/10.1145/3700297.3700322,,2024,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Artificial Intelligence in Education,CORE,A,
57LP4AAJ,conferencePaper,2018,"Hoffmann, Laura; Bock, Nikolai; Pütten, Astrid M. Rosenthal v d",The Peculiarities of Robot Embodiment (EmCorp-Scale),Proceedings of the 2018 ACM/IEEE International Conference on Human-Robot Interaction,,,10.1145/3171221.3171242,https://dl.acm.org/doi/10.1145/3171221.3171242,,2018,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM/IEEE International Conference on Human-Robot Interaction,CORE,A*,
C6ZLKI3N,conferencePaper,2023,"Kim, Bogoan; Jeong, Dayoung; Kim, Jennifer G.; Hong, Hwajung; Han, Kyungsik",V-DAT (Virtual Reality Data Analysis Tool): Supporting Self-Awareness for Autistic People from Multimodal VR Sensor Data,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3586183.3606797,https://dl.acm.org/doi/10.1145/3586183.3606797,"Virtual reality (VR) has become a valuable tool for social and educational purposes for autistic people, as it provides flexible environmental support to create a variety of experiences. A growing body of recent research has examined the behaviors of autistic people using sensor-based data to better understand autistic people and investigate the effectiveness of VR. Comprehensive analysis of the various signals that can be easily collected in the VR environment can promote understanding of autistic people. While this quantitative evidence has the potential to help both autistic people and others (e.g., autism experts) to understand behaviors of autistic people, existing studies have focused on single signal analysis and have not determined the acceptability of signal analysis results from the autistic person’s point of view. To facilitate the use of multiple sensor signals in VR for autistic people and experts, we introduce V-DAT (Virtual Reality Data Analysis Tool), designed to support a VR sensor data handling pipeline. V-DAT takes into account four sensor modalities—head position and rotation, eye movement, audio, and physiological signals—that are actively used in current VR research for autistic people. We explain the characteristics and processing methods of the data for each modality as well as the analysis with comprehensive visualizations of V-DAT. We also conduct a case study to investigate the feasibility of V-DAT as a way of broadening understanding of autistic people from the perspectives of both autistic people and autism experts. Finally, we discuss issues with the process of V-DAT development and complementary measures for the applicability and scalability of a sensor data management system for autistic people.",2023,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,ACM Symposium on User Interface Software and Technology,CORE,A*,
CMRL7MK9,conferencePaper,1996,"Strickland, Dorothy",Virtual reality and mental disorders (panel),Proceedings of the 23rd annual conference on Computer graphics and interactive techniques,,,10.1145/237170.237302,https://dl.acm.org/doi/10.1145/237170.237302,,1996,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM SIG International Conference on Computer Graphics and Interactive Techniques,CORE,A*,
CHVUNUPU,conferencePaper,2022,"Chao, Vanny; Peiris, Roshan",College Students’ and Campus Counselors’ Attitudes Toward Teletherapy and Adopting Virtual Reality (Preliminary Exploration) for Campus Counseling Services,Proceedings of the 24th International ACM SIGACCESS Conference on Computers and Accessibility,,,10.1145/3517428.3550378,https://dl.acm.org/doi/10.1145/3517428.3550378,,2022,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,
IIZZAK24,journalArticle,2021,"Ahuja, Karan; Ofek, Eyal; Gonzalez-Franco, Mar; Holz, Christian; Wilson, Andrew D.",CoolMoves,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",,24749567,10.1145/3463499,https://dl.acm.org/doi/10.1145/3463499,"Current Virtual Reality (VR) systems are bereft of stylization and embellishment of the user's motion-concepts that have been well explored in animations for games and movies. We present CooIMoves, a system for expressive and accentuated full-body motion synthesis of a user's virtual avatar in real-time, from the limited input cues afforded by current consumer-grade VR systems, specifically headset and hand positions. We make use of existing motion capture databases as a template motion repository to draw from. We match similar spatiooral motions present in the database and then interpolate between them using a weighted distance metric. Joint prediction probability is then used to temporally smooth the synthesized motion, using human motion dynamics as a prior. This allows our system to work well even with very sparse motion databases (e.g., with only 3-5 motions per action). We validate our system with four experiments: a technical evaluation of our quantitative pose reconstruction and three additional user studies to evaluate the motion quality, embodiment and agency. © 2021 Owner/Author.",2021,2026-05-15 05:38:29,2026-05-15 05:38:29,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",SJR,,Q1
4KURATHU,journalArticle,2019,"Dong, Zhi-Chao; Fu, Xiao-Ming; Yang, Zeshi; Liu, Ligang",Redirected Smooth Mappings for Multiuser Real Walking in Virtual Reality,ACM Transactions on Graphics,,0730-0301,10.1145/3345554,https://dl.acm.org/doi/10.1145/3345554,"We propose a novel technique to provide multiuser real walking experiences with physical interactions in virtual reality (VR) applications. In our system, multiple users walk freely while navigating a large virtual environment within a smaller physical workspace. These users can interact with other real users or physical props in the same physical locations. The key of our method is a redirected smooth mapping that incorporates the redirected walking technique to warp the input virtual scene with small bends and low distance distortion. Users possess a wide field of view to explore the mapped virtual environment while being redirected in the real workspace. To keep multiple users away from the overlaps of the mapped virtual scenes, we present an automatic collision avoidance technique based on dynamic virtual avatars. These avatars naturally appear, move, and disappear, producing as little influence as possible on users' walking experiences. We evaluate our multiuser real walking system through formative user studies, and demonstrate the capability and practicability of our technique in two multiuser applications. © 2019 Association for Computing Machinery.",2019,2026-05-15 05:38:29,2026-05-15 05:38:29,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,ACM Transactions on Graphics,SJR,,Q1
8TKFXB8W,conferencePaper,2019,"Ye, Yuan-Syun; Chen, Hsin-Yu; Chan, Liwei",Pull-Ups: Enhancing Suspension Activities in Virtual Reality with Body-Scale Kinesthetic Force Feedback,Proceedings of the 32nd Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3332165.3347874,https://dl.acm.org/doi/10.1145/3332165.3347874,"We present Pull-Ups, a suspension kit that can suggest a range of body postures and thus enables various exercise styles of users perceiving the kinesthetic force feedback by suspending their weight with arm exertion during the interaction. Pull-Ups actuates the user's body to move up to 15 cm by pulling his or her hands using a pair of pneumatic artificial muscle groups. Our studies informed the discernible kinesthetic force feedbacks that were then exploited for the design of kinesthetic force feedback in three physical activities: kitesurfing, paragliding, and space invader. Our final study on user experiences suggested that a passive suspension kit alone added substantially to users' perceptions of realism and enjoyment (all above neutral) with passive physical support, while sufficient active feedback can further level them up. In addition, we found that both passive and active feedback of the suspension kit significantly reduced motion sickness in simulated kitesurfing and paragliding compared to when no suspension kit (thus no feedback) was provided. This work suggests that a passive suspension kit is cost-effective as a home exercise kit, while active feedback can further level up user experience, though at the cost of the installation (e.g., an air compressor in our prototype). Copyright © 2019 Association of Computing Machinery.",2019,2026-05-15 05:38:36,2026-05-15 05:38:36,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,ACM Symposium on User Interface Software and Technology,CORE,A*,
87BLQFRQ,conferencePaper,2022,"Ji, Tiger F.; Cochran, Brianna; Zhao, Yuhang",VRBubble: Enhancing Peripheral Awareness of Avatars for People with Visual Impairments in Social Virtual Reality,Proceedings of the 24th International ACM SIGACCESS Conference on Computers and Accessibility,,,10.1145/3517428.3544821,https://dl.acm.org/doi/10.1145/3517428.3544821,"Social Virtual Reality (VR) is growing for remote socialization and collaboration. However, current social VR applications are not accessible to people with visual impairments (PVI) due to their focus on visual experiences. We aim to facilitate social VR accessibility by enhancing PVI's peripheral awareness of surrounding avatar dynamics. We designed VRBubble, an audio-based VR technique that provides surrounding avatar information based on social distances. Based on Hall's proxemic theory, VRBubble divides the social space with three Bubbles-Intimate, Conversation, and Social Bubble-generating spatial audio feedback to distinguish avatars in different bubbles and provide suitable avatar information. We provide three audio alternatives: earcons, verbal notifications, and real-world sound effects. PVI can select and combine their preferred feedback alternatives for different avatars, bubbles, and social contexts. We evaluated VRBubble and an audio beacon baseline with 12 PVI in a navigation and a conversation context. We found that VRBubble significantly enhanced participants' avatar awareness during navigation and enabled avatar identification in both contexts. However, VRBubble was shown to be more distracting in crowded environments. © 2022 ACM.",2022,2026-05-15 05:38:36,2026-05-15 05:38:36,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,
J8TBH5YI,journalArticle,2015,"Shen, Siqi; Hu, Shun-Yun; Iosup, Alexandru; Epema, Dick",Area of Simulation,"ACM Transactions on Multimedia Computing, Communications, and Applications",,1551-6857,10.1145/2764463,https://dl.acm.org/doi/10.1145/2764463,"Although Multi-Avatar Distributed Virtual Environments (MAVEs) such as Real-Time Strategy (RTS) games entertain daily hundreds of millions of online players, their current designs do not scale. For example, even popular RTS games such as the StarCraft series support in a single game instance only up to 16 players and only a few hundreds of avatars loosely controlled by these players, which is a consequence of the Event-Based Lockstep Simulation (EBLS) scalability mechanism they employ. Through empirical analysis, we show that a single Area of Interest (AoI), which is a scalability mechanism that is sufficient for single-avatar virtual environments (such as Role-Playing Games), also cannot meet the scalability demands of MAVEs. To enable scalable MAVEs, in this work we propose Area of Simulation (AoS), a new scalability mechanism, which combines and extends the mechanisms of AoI and EBLS. Unlike traditional AoI approaches, which employ only update-based operational models, our AoS mechanism uses both event-based and update-based operational models to manage not single, but multiple areas of interest. Unlike EBLS, which is traditionally used to synchronize the entire virtual world, our AoS mechanism synchronizes only selected areas of the virtual world. We further design an AoS-based architecture, which is able to use both our AoS and traditional AoI mechanisms simultaneously, dynamically trading-off consistency guarantees for scalability. We implement and deploy this architecture and we demonstrate that it can operate with an order of magnitude more avatars and a larger virtual world without exceeding the resource capacity of players' computers. © 2015 ACM.",2015,2026-05-15 05:38:37,2026-05-15 05:38:37,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,"ACM Transactions on Multimedia Computing, Communications and Applications",SJR,,Q1
LRN4UKWK,conferencePaper,2023,"Sykownik, Philipp; Karaosmanoglu, Sukran; Emmerich, Katharina; Steinicke, Frank; Masuch, Maic",VR Almost There: Simulating Co-located Multiplayer Experiences in Social Virtual Reality,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,10.1145/3544548.3581230,https://dl.acm.org/doi/10.1145/3544548.3581230,"Consumer social virtual reality (VR) applications have recently started to enable social interactions at a distance. Yet it is still relatively unknown if and to what extent such applications provide meaningful social experiences in cases where in-person leisure activities are not feasible. To explore this, we developed a custom social VR application and conducted an exploratory lab study with 25 dyads in which we compared an in-person and a virtual version of a co-located multiplayer scenario. Our mixed-methods analysis revealed that both scenarios created a socially rich atmosphere and strengthened the social closeness between players. However, the lack of facial animations, limited body language, and a low field of view led to VR's main social experiential limitations: a reduced mutual awareness and emotional understanding compared to the in-person scenario. We derive implications for social VR design and research as well as game user research. © 2023 ACM.",2023,2026-05-15 05:38:41,2026-05-15 05:38:41,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,
RJSZSQ3T,conferencePaper,2023,"Kundu, Ripan Kumar; Elsaid, Osama Yahia; Calyam, Prasad; Hoque, Khaza Anuarul",VR-LENS: Super Learning-based Cybersickness Detection and Explainable AI-Guided Deployment in Virtual Reality,Proceedings of the 28th International Conference on Intelligent User Interfaces,,,10.1145/3581641.3584044,https://dl.acm.org/doi/10.1145/3581641.3584044,,2023,2026-05-15 05:38:42,2026-05-15 05:38:42,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Intelligent User Interfaces,CORE,A,
