Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
KFMTKKWM,conferencePaper,2018,"Ogawa, Nami; Narumi, Takuji; Hirose, Michitaka",Object size perception in immersive virtual reality: Avatar realism affects the way we perceive,2018 IEEE conference on virtual reality and 3D user interfaces (VR),,,10.1109/VR.2018.8446318,,"How does the representation of an embodied avatar influence the way in which a human perceives the scale of a virtual environment? It has been shown that the scale of the external environment is perceived relative to the size of one's body. However, the influence of avatar realism on the perceived scale has not been investigated, despite the fact that it is common to embody avatars of various representations, from iconic to realistic. This study examined how avatar realism would affect perceived graspable object sizes as the size of the avatar hand changes. In the experiment, we manipulated the realism (high, medium, and low) and size (veridical and enlarged) of the avatar hand, and measured the perceived size of a cube. The results showed that the size of the cube was perceived to be smaller when the avatar hand was enlarged for all degrees of realism of the hand. However, the enlargement of the avatar hand had a greater influence on the perceived cube size for the highly realistic avatar than for the medium-level and low-level realism conditions. This study shed new light on the importance of the avatar representation in a three-dimensional user interface field, in how it can affect the manner in which we perceive the scale of a virtual environment.",2018-03,2025-12-25 01:55:45,2025-12-25 04:30:43,,647-648,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Ogawa-et-al-2018-348fa7e7d32f819ebe2fcd0678eceb67,notion; Virtual environments; Avatars; Estimation; Human-centered computing-Virtual reality; Hysteresis; Skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
937YBTPS,conferencePaper,2021,"Bhowmick, Shimmila",Exploring body gestures for small object selection in dense environment in HMD VR for data visualization applications,2021 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW52623.2021.00239,,"Recent years have seen incredible growth of Virtual Reality (VR) interfaces. In the area of data visualization and analytics, VR applications offers immense opportunities to interact, modify and explore 3D data in an interactive manner, which help in establishing new trends and patterns. In this regard, object selection is of primary importance. It is the fundamental and initial task in any immersive VR. However, the current literature is limited in investigating the effectiveness of object selection techniques in different VEs including dense and occluded dense VE, varied object sizes, proximity, and distances in the area of Immersive Analytics. In this paper, I present my ongoing PhD research to explore controller-less gestures for nail-size object selection on HMD-VR interface for dense and occluded dense VE. I describe the experiments, the findings and my future studies. I believe the outcome of these experiments in the form of guidelines or framework will enable researchers to design controller-less body gestures for object selection task.",2021-03,2025-12-25 01:55:45,2025-12-25 04:40:33,,713-714,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Bhowmick-2021-33efa7e7d32f813fbd95fd522fd64c8e,Virtual reality; notion; Conferences; Data visualization; dense and occluded virtual environment; Design methodology; Human computer interaction; immersive analytics; nail-size objects.; object selection; Resists; Three-dimensional displays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
BDJ8FARN,journalArticle,2025,"Boban, Loën; Boulic, Ronan; Herbelin, Bruno",An embodied body morphology task for investigating self-avatar proportions perception in Virtual Reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2025.3549123,,"The perception of one's own body is subject to systematic distortions and can be influenced by exposure to visual stimuli showing distorted bodies. In Virtual Reality (VR), echoing such body judgment inaccuracies, avatars with strong appearance dissimilarities with respect to users' bodies can be successfully embodied. The present experimental work investigates, in the healthy population, the perception of the own body in immersive and embodied VR, as well as the impact of being co-present with virtual humans on such self-perception. Participants were successively presented with different avatars, corresponding to various upper- and lower-body proportions, and were asked to compare them with their perceived own body morphology. To investigate the influence of co-present virtual humans on this judgment, the task was performed in co-presence with virtual agents corresponding to various body appearances. Results show an overall overestimation of one's leg length and no influence of the co-present agent's appearance. Importantly, the embodiment scores reflect such body morphology judgment inaccuracy, with participants reporting lower levels of embodiment for avatars with very short legs than for avatars with very long legs. Our findings suggest specifics of embodied body judgment methods, likely resulting from the experience of embodying the avatar as compared to visual appreciation only.",2025-05,2025-12-25 01:55:45,2025-12-25 04:48:24,,3077-3086,,5,31,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Boban-et-al-2025-348fa7e7d32f816d98cffbec3a790b30,Virtual reality; notion; Virtual environments; Avatars; body image; Visualization; body schema; dissimilar avatars; Distortion; Legged locomotion; Mirrors; Morphology; Reflection; sense of embodiment; Shape; Systematics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
N34RCUP6,conferencePaper,2025,"Bartlett, Kristin A.; Krogmeier, Claudia",Observations on virtual reality avatar alignment with research participants’ skin tone and gender,2025 IEEE conference virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR59515.2025.00053,,"Previous research has drawn attention to the fact that Virtual Reality (VR) technology is primarily designed around the interests and needs of male, western, educated, and wealthy individuals. In this paper, we look specifically at the avatars used in VR research. We analyzed 40 recent studies in which research participants embodied full avatars or were given virtual hands. While nearly every study matched the gender of the participant to the gender of the avatar, similar efforts were not made regarding skin color. We draw attention to two serious problems in VR research: the explicit and implicit exclusion of participants on the basis of skin color through avatar design. Explicit exclusion, in which only participants whose skin tones matched the light-skinned avatar were recruited occurred in 5",2025-03,2025-12-25 01:55:45,2025-12-25 04:30:40,,288-295,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Bartlett-Krogmeier-2025-348fa7e7d32f8162acf2d6d03bd9473d,Virtual reality; Embodiment; notion; Avatars; Skin; Three-dimensional displays; Color; Design justice; Diversity and Gender issues; Gender issues; Hands; Race; Skin color; Standards; Surveys; Trajectory; User interfaces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
AN5CYI4N,conferencePaper,2019,"Ogawa, Nami; Narumi, Takuji; Hirose, Michitaka",Virtual hand realism affects object size perception in body-based scaling,2019 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR.2019.8798040,,"How does the representation of an embodied avatar influence the way in which one perceives the scale of a virtual environment? In virtual reality, it is common to embody avatars of various appearances, from abstract to realistic. It is known that changes in the realism of virtual hands affect the self-body perception, including body ownership. However, the influence of self-avatar realism on the perception of non-body objects has not been investigated. Considering the theory that the scale of the external environment is perceived relative to the size of one's body (body-based scaling), it can be hypothesized that the realism of an avatar affects not only body ownership but also the fidelity of the avatar with respect to our own body as a metric. Therefore, this study examines how avatar realism affects perceived object sizes as the size of the virtual hand changes. In the experiment, we manipulate the level of realism (realistic, iconic, and abstract) and size (veridical and enlarged) of the virtual hand and measure the perceived size of a cube. The results show that the size of the cube is perceived to be smaller when the virtual hand is enlarged compared to when it is veridical, indicating that the participants perceive the sizes of objects based on the size of the avatar, only in the case of a highly realistic hand. Our findings indicate that the more realistic the avatar, the stronger is the sense of embodiment including body ownership, which fosters scaling the size of objects using the size of the body as a fundamental metric. This provides evidence that self-avatar appearances affect how we perceive not only virtual bodies but also virtual spaces.",2019-03,2025-12-25 01:55:45,2025-12-25 04:20:44,,519-528,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Ogawa-et-al-2019-348fa7e7d32f81a68ec4f43985b53a93,notion; Avatars; Haptic interfaces; Visualization; Estimation; Three-dimensional displays; Human-centered computing—Virtual reality; Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
LIBDSDNZ,conferencePaper,2021,"Wolf, Erik; Merdan, Nathalie; Dölinger, Nina; Mal, David; Wienrich, Carolin; Botsch, Mario; Latoschik, Marc Erich",The embodiment of photorealistic avatars influences female body weight perception in virtual reality,2021 IEEE virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR50410.2021.00027,,"Embodiment and body perception have become important research topics in the field of virtual reality (VR). VR is considered a particularly promising tool to support research and therapy in regard to distorted body weight perception. However, the influence of embodiment on body weight perception has yet to be clarified. To address this gap, we compared body weight perception of 56 female participants of normal weight using a VR application. They either (a) self-embodied a photorealistic, non-personalized virtual human and performed body movements in front of a virtual mirror or (b) only observed the virtual human as other's avatar (or agent) performing the same movements in front of them. Afterward, participants had to estimate the virtual human's body weight. Additionally, we considered the influence of the participants' body mass index (BMI) on the estimations and captured the participants' feelings of presence and embodiment. Participants estimated the body weight of the virtual human as their embodied self-avatars significantly lower compared to participants rating the virtual human as other's avatar. Furthermore, the estimations of body weight were significantly predicted by the participant's BMI with embodiment, but not without. Our results clearly highlight embodiment as an important factor influencing the perception of virtual humans' body weights in VR.",2021-03,2025-12-25 01:55:45,2025-12-25 04:23:21,,65-74,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wolf-et-al-2021-33efa7e7d32f8139a6bdf61037087b4d,presence; agency; notion; Avatars; body image; Estimation; Three-dimensional displays; Mirrors; User interfaces; eating- and body weight disorders.: Human-centered computing-Human computer interaction (HCI)-Empirical studies in HCI; Human-centered computing-Human computer interaction (HCI)- Virtual reality; Medical treatment; Tools; virtual body ownership; Virtual human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
ULYZ9TEZ,journalArticle,2025,"Henry, Jackson; Canales, Ryan; Stolarski, Catherine; Adkins, Alex; Venkatakrishnan, Rohith; Venkatakrishnan, Roshan; Jörg, Sophie",Does hand size matter? The effect of avatar hand size on non-verbal communication in virtual reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2025.3549894,,"Virtual reality (VR) has increasingly become a popular platform for socializing and collaborating remotely because it enables both verbal and nonverbal aspects of communication through the use of embodied avatars. However, such avatars are not typically adjusted to match the proportions of the user, leading to inaccuracies which might diminish experiences involving nonverbal communication. Therefore, in this paper, we investigated the impact that out-of-proportion avatar hands (relative to the user's hands) have on nonverbal communication and collaboration in VR. We designed an experiment based on the game “charades”, wherein two users nonverbally interact with each other trying to communicate and guess words. In a within-subjects study with 72 participants (36 dyads), participants' avatar hands were scaled to be 25",2025-05,2025-12-25 01:55:45,2025-12-25 04:43:21,,3161-3171,,5,31,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Henry-et-al-2025-348fa7e7d32f8175b83cea20d687a925,embodiment; virtual reality; avatars; notion; Virtual environments; Avatars; Visualization; Hands; Animation; Atmospheric measurements; body proportions; Collaboration; communication; Particle measurements; Tracking; User experience; Video conferencing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
CP57XCZL,conferencePaper,2024,"Wolf, Erik; Wienrich, Carolin; Latoschik, Marc Erich",Towards an altered body image through the exposure to a modulated self in virtual reality,2024 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),,,10.1109/VRW62533.2024.00225,,"Self-exposure using modulated embodied avatars in virtual reality (VR) may support a positive body image. However, further in-vestigation is needed to address methodological challenges and to understand the concrete effects, including their quantification. We present an iteratively refined paradigm for studying the tangible effects of exposure to a modulated self in VR. Participants perform body-centered movements in front of a virtual mirror, encountering their photorealistically personalized embodied avatar with increased, decreased, or unchanged body size. Additionally, we propose different body size estimation tasks conducted in reality and VR before and after exposure to assess participants' putative-elicited perceptual adaptations.",2024-03,2025-12-25 01:55:45,2025-12-25 04:21:53,,857-858,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Wolf-et-al-2024-348fa7e7d32f81dd8f10ecf937e5aecf,Virtual Reality; Avatar; notion; Avatars; virtual human; Estimation; Conferences; Design methodology; Three-dimensional displays; Mirrors; User interfaces; virtual body ownership; body image disturbance; eating disorders; embodiment illusion; Human-centered computing—HCI design and evaluation methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
BP4L5YCQ,journalArticle,2024,"Fiedler, Marie Luisa; Wolf, Erik; Döllinger, Nina; Mal, David; Botsch, Mario; Latoschik, Marc Erich; Wienrich, Carolin",From avatars to agents: Self-related cues through embodiment and personalization affect body perception in virtual reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2024.3456211,,"Our work investigates the influence of self-related cues in the design of virtual humans on body perception in virtual reality. In a 2×2 mixed design, 64 participants faced photorealistic virtual humans either as a motion-synchronized embodied avatar or as an autonomous moving agent, appearing subsequently with a personalized and generic texture. Our results unveil that self-related cues through embodiment and personalization yield an individual and complemented increase in participants' sense of embodiment and self-identification towards the virtual human. Different body weight modification and estimation tasks further showed an impact of both factors on participants' body weight perception. Additional analyses revealed that the participant's body mass index predicted body weight estimations in all conditions and that participants' self-esteem and body shape concerns correlated with different body weight perception results. Hence, we have demonstrated the occurrence of double standards through induced self-related cues in virtual human perception, especially through embodiment.",2024-11,2025-12-25 01:55:45,2025-12-25 04:38:44,,7386-7396,,11,30,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Fiedler-et-al-2024-348fa7e7d32f81a48bebe0534c405b14,agency; notion; Avatars; body image; Estimation; Shape; Standards; virtual body ownership; Virtual human; Accuracy; Autonomous agents; body weight perception; Electronic mail; self-location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
W6B2VR7F,conferencePaper,2010,"Phillips, Lane; Ries, Brian; Kaeding, Michael; Interrante, Victoria",Avatar self-embodiment enhances distance perception accuracy in non-photorealistic immersive virtual environments,2010 IEEE virtual reality conference (VR),,2375-5334,10.1109/VR.2010.5444802,,"Non-photorealistically rendered (NPR) immersive virtual environments (IVEs) can facilitate conceptual design in architecture by enabling preliminary design sketches to be previewed and experienced at full scale, from a first-person perspective. However, it is critical to ensure the accurate spatial perception of the represented information, and many studies have shown that people typically underestimate distances in most IVEs, regardless of rendering style. In previous work we have found that while people tend to judge distances more accurately in an IVE that is a high-fidelity replica of their concurrently occupied real environment than in an IVE that it is a photorealistic representation of a real place that they've never been to, significant distance estimation errors re-emerge when the replica environment is represented in a NPR style. We have also previously found that distance estimation accuracy can be improved, in photo-realistically rendered novel virtual environments, when people are given a fully tracked, high fidelity first person avatar self-embodiment. In this paper we report the results of an experiment that seeks to determine whether providing users with a high-fidelity avatar self-embodiment in a NPR virtual replica environment will enable them to perceive the 3D spatial layout of that environment more accurately. We find that users who are given a first person avatar in an NPR replica environment judge distances more accurately than do users who experience the NPR replica room without an embodiment, but not as accurately as users whose distance judgments are made in a photorealistically rendered virtual replica room. Our results provide a partial solution to the problem of facilitating accurate distance perception in NPR virtual environments, while supporting and expanding the scope of previous findings that giving people a realistic avatar self-embodiment in an IVE can help them to interpret what they see through an HMD in a way that is more similar to how they would interpret a corresponding visual stimulus in the real world.",2010-03,2025-12-25 01:55:45,2025-12-25 04:47:00,,115-1148,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Phillips-et-al-2010-348fa7e7d32f813088cdec59ee23ad5b,spatial perception; notion; immersive virtual environments; Avatars; Computer graphics; Computer science; Displays; Estimation error; first-person avatars; Head; non-photorealistic rendering; Rendering (computer graphics); Space technology; Statistics; Virtual environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
